"RB Number","Reported Date","Reported Time","Statute/Ordinance Description","Occurred Location","Occurred District","Occurred Block LAT","Occurred Block LON"
"AH00354","06/23/2015","17:33:20","ASSAULT - MISDEMEANOR - NO WEAPON","10000 California St","14",41.26415442500007202398,-96.06832934999994222380
"AH00358","06/23/2015","17:47:00","PROT ORD-DOMESTIC ABUSE-1ST OFFENSE","Unknown","998",,
"AH00359","06/23/2015","15:30:19","SEXUAL ASSAULT","9600 Corby St","15",41.28458007400007545584,-96.06126025399998979992
"AH00362","06/23/2015","18:17:50","ROBBERY -FIREARM","5100 S 36th St","64",41.20687428900004078969,-95.96735466799998448550
"AH00365","06/23/2015","18:29:01","ASSAULT - MISDEMEANOR - NO WEAPON","4500 N 62nd St","25",41.29957186700005422608,-96.00836062899998069042
"AH00369","06/23/2015","16:17:00","CHILD ABUSE BY NEGLECT-NO SER INJURY","6900 Hansen Plz","75",,
"AH00369","06/23/2015","16:17:00","CHILD ABUSE BY NEGLECT-NO SER INJURY","6900 Hansen Plz","75",,
"AH00369","06/23/2015","16:17:00","CHILD ABUSE BY NEGLECT-NO SER INJURY","6900 Hansen Plz","75",,
"AH00371","06/23/2015","18:33:00","THEFT BY UNLAWFUL TAKING    UNDER $50","2700 S 12th St","61",41.23406321000004481903,-95.93212857799994708330
"AH00372","06/23/2015","18:32:00","THEFT BY UNLAWFUL TAKING    UNDER $50","Unknown","998",,
"AH00376","06/23/2015","18:12:01","THEFT BY SHOPLIFTING        UNDER $50","3500 L St","64",41.21229290700006231418,-95.96502352399994606458
"AH00376","06/23/2015","18:12:00","ASSAULT - MISDEMEANOR - NO WEAPON","3500 L St","64",41.21229290700006231418,-95.96502352399994606458
"AH00376","06/23/2015","18:12:00","ASSAULT - MISDEMEANOR - NO WEAPON","3500 L St","64",41.21229290700006231418,-95.96502352399994606458
"AH00379","06/23/2015","18:14:00","CRIMINAL MISCHIEF UNDER $200","700 N 92nd Ct","18",41.26596160500002952176,-96.05708044199997175383
"AH00380","06/23/2015","19:19:28","SICKNESS","3000 S 144th St","84",41.23119351300005064331,-96.13864826299993637804
"AH00381","06/23/2015","19:28:23","DAMAGE TO PROPERTY - NO CRIME","6000 Ohern St","71",41.20768241700005773964,-96.00473628599996800403
"AH00382","06/23/2015","19:14:48","THEFT BY UNLAWFUL TAKING    $200/LESS","3500 S 52nd St","72",41.22696702300004290009,-95.99518546899997772925
"AH00383","06/23/2015","19:34:21","THEFT BY UNLAWFUL TAKING    UNDER $50","300 N Saddle Creek Rd","29",41.26126576300003989672,-95.98054456599999184618
"AH00384","06/23/2015","18:46:20","THEFT BY DECEPTION  OVR $1500          EMBEZ","Unknown","998",,
"AH00385","06/23/2015","18:46:00","THEFT OF SERVICES           $200/LESS","4400 Bancroft St","72",41.23430951400007415941,-95.97905936899996959255
"AH00386","06/23/2015","18:46:31","IDENTITY THEFT: UNDER $200  1ST OFF","6000 S 60th St","71",41.19837011400005621908,-96.00655837399995107262
"AH00387","06/23/2015","21:24:31","ASSAULT - MISDEMEANOR - NO WEAPON","1200 S 13th St","59",41.24803909500002419009,-95.93337012399996410750
"AH00388","06/23/2015","19:00:00","INJURY","9600 Emmet St","15",41.28933561000008012343,-96.06365941599995039724
"AH00389","06/23/2015","19:24:00","CRIMINAL MISCHIEF $200-$499","5800 Sprague St","22",41.29596296400006849581,-96.00160414699996636045
"AH00390","06/23/2015","19:36:00","CRIMINAL MISCHIEF UNDER $200","S 38th St & Farnam St","55",41.25779442000003882640,-95.96903015399993819301
"AH00394","06/23/2015","18:58:51","BURGLARY-FORCIBLE ENTRY","6500 S 98th Ct","82",41.19305541600004971770,-96.06678402299996832880
"AH00395","06/23/2015","19:16:00","ASSAULT - MISDEMEANOR - WEAPON","9300 Bemis Plz","18",41.26844751600003746717,-96.05737731699997539181
"AH00395","06/23/2015","21:20:07","CRIMINAL MISCHIEF $200-$499","9300 Bemis Plz","18",41.26844751600003746717,-96.05737731699997539181
"AH00396","06/23/2015","19:59:18","THEFT BY UNLAWFUL TAKING    $200/LESS","1000 S 51st Ave","73",41.24997218900006146214,-95.99394107199998416036
"AH00396","06/23/2015","19:59:18","CRIMINAL MISCHIEF $200-$499","1000 S 51st Ave","73",41.24997218900006146214,-95.99394107199998416036
"AH00400","06/23/2015","20:54:29","ASSAULT - MISDEMEANOR - NO WEAPON","4100 Lake St","42",41.28147888900002726587,-95.97405587999998033411
"AH00401","06/23/2015","20:42:01","INJURY","N 30th St & Dodge St","49",41.25976476200003162376,-95.95658528599994951946
"AH00401","06/23/2015","20:42:01","SICKNESS","N 30th St & Dodge St","49",41.25976476200003162376,-95.95658528599994951946
"AH00402","06/23/2015","19:44:00","ASSAULT - MISDEMEANOR - NO WEAPON","6800 S 137th Plz","83",41.19209894700003360413,-96.12756004599998505000
"AH00403","06/23/2015","20:28:00","THEFT BY SHOPLIFTING        UNDER $50","5000 Ames Ave","26",41.29953858700002911064,-95.99491037299998197341
"AH00406","06/23/2015","21:11:08","THEFT BY SHOPLIFTING        UNDER $50","300 N Saddle Creek Rd","29",41.26126576300003989672,-95.98054456599999184618
"AH00407","06/23/2015","21:09:02","THEFT BY SHOPLIFTING        UNDER $50","3000 N 108th St","12",41.28611763400004974756,-96.08150724199998649055
"AH00409","06/23/2015","21:24:50","PROTECTION ORDER - HARASSMENT","2500 S 41st St","64",41.23563145600007828762,-95.97471362299995689682
"AH00410","06/23/2015","21:24:00","CRIMINAL MISCHIEF UNDER $200","Unknown","998",,
"AH00411","06/23/2015","21:29:00","MISSING PROPERTY (LOST OR STOLEN)","Unknown","998",,
"AH00413","06/23/2015","21:44:00","THEFT BY UNLAWFUL TAKING    UNDER $50","600 S 51st Ave","73",41.25418413900007408301,-95.99398913299995683701
"AH00419","06/23/2015","21:41:00","ASSAULT - FELONY - AGGRAVATED","5000 Nebraska Ave","25",41.31493512800005873942,-95.99021870899997566084
"AH00420","06/23/2015","21:41:00","PROTECTION ORDER - HARASSMENT","2800 S 40th St","63",41.23375901200006410363,-95.97351345199996330848
"AH00423","06/23/2015","22:52:00","CRIMINAL MISCHIEF UNDER $200","15200 Spencer St","12",41.28810171400004946918,-96.15038492199994379916
"AH00425","06/23/2015","23:12:48","SICKNESS","15000 Atlas Ct","88",41.22000833600003488755,-96.14880215299996280010
"AH00427","06/23/2015","22:57:10","ASSAULT - MISDEMEANOR - NO WEAPON","5100 S 48th Ave","71",41.20688263800002459902,-95.98773685099996555437
"AH00434","06/23/2015","06:00:40","TRESPASS","2200 Country Club Ave","28",41.27868726000002652654,-95.99388390599995091179
"AH00470","06/23/2015","14:40:00","CRIMINAL MISCHIEF UNDER $200","4700 L St","71",41.21261440700004641258,-95.98472417599998607329
"AH01418","06/23/2015","15:00:15","SICKNESS","8500 N 46th Ave","24",41.33683539600002632142,-95.98212614199997005926
"AH00108","06/24/2015","19:30:00","DAMAGE TO PROPERTY - NO CRIME","2700 S 10th St","62",41.23412193100006106761,-95.92957346299994014771
"AH00266","06/24/2015","13:09:26","THEFT BY UNLAWFUL TAKING    OVR $1500","3400 Hamilton St","44",41.27229181400002744340,-95.96306674499999189720
"AH00266","06/24/2015","13:09:26","CRIMINAL MISCHIEF $500-$1499","3400 Hamilton St","44",41.27229181400002744340,-95.96306674499999189720
"AH00431","06/24/2015","00:18:34","SICKNESS","7100 Spring St","75",41.23071885100006284119,-96.02267035899996017179
"AH00441","06/24/2015","01:25:21","ROBBERY -FIREARM","6000 L St","71",41.21252108700002736441,-96.00474548099998628459
"AH00444","06/24/2015","01:30:33","CRIMINAL MISCHIEF UNDER $200","2600 S 30th Ave","63",41.23475855500004172427,-95.95670393499995043385
"AH00445","06/24/2015","01:39:31","CRIMINAL MISCHIEF UNDER $200","2000 N 81st Ct","17",41.27781588000004830974,-96.03820035399996868364
"AH00446","06/24/2015","00:43:00","CRIMINAL MISCHIEF UNDER $200","4800 Boyd St","27",41.29783825900005922449,-95.98558198799997853712
"AH00448","06/24/2015","02:40:27","SICKNESS","4700 S 108th St","81",41.21248680800005104174,-96.08153060299997605398
"AH00450","06/24/2015","02:47:00","THEFT BY SHOPLIFT  $200/LESS","3000 Dodge St","54",41.25981949200007647960,-95.95660951999997223538
"AH00461","06/24/2015","04:55:01","DOMESTIC ASSAULT","100 N 35th St","46",41.25981955900005004878,-95.96421403799996596717
"AH00465","06/24/2015","06:16:02","THEFT OF MOTOR VEHICLE - FELONY         MV","5300 S 91st St","79",41.20474207200004457263,-96.05467255099995327328
"AH00467","06/24/2015","07:27:00","THEFT BY SHOPLIFT  $201-$499","1600 S 72nd St","76",41.24454344700006913627,-96.02405623499998910120
"AH00469","06/24/2015","07:30:00","CRIMINAL MISCHIEF UNDER $200","3400 Farnam St","54",41.25778193100006774330,-95.96297626099993749449
"AH00473","06/24/2015","08:07:00","UNLAWFUL ENTRY/THEFT -GARAGE, OTHER","12300 Seldin Dr","84",41.22831292400007896504,-96.10485088299998324146
"AH00477","06/24/2015","08:10:00","THEFT BY UNLAWFUL TAKING    $500-1500","2400 S 15th St","61",41.23689917500007595663,-95.93611531899995270578
"AH00478","06/24/2015","08:12:00","CRIMINAL MISCHIEF $200-$499","800 S 15th St","51",41.25231076200003599297,-95.93597635299994408342
"AH00479","06/24/2015","08:36:47","STALKING: VIOLATE PROTECTION ORDER","5100 N 49th Ave","26",41.30501548500006947506,-95.98889264099994989010
"AH00482","06/24/2015","08:31:14","THEFT BY SHOPLIFT  $200/LESS","2900 Sprague St","37",41.29602061700006743195,-95.95542742499998212224
"AH00484","06/24/2015","08:12:00","ASSAULT - MISDEMEANOR - WEAPON","600 Park Ave","54",41.25420615300004101300,-95.95592645599998604666
"AH00485","06/24/2015","08:43:00","THEFT BY UNLAWFUL TAKING    $200/LESS","5600 Bay Meadows Rd","82",41.20124129600003470841,-96.05577885999997533872
"AH00485","06/24/2015","08:43:00","THEFT BY UNLAWFUL TAKING    $500-1500","5600 Bay Meadows Rd","82",41.20124129600003470841,-96.05577885999997533872
"AH00485","06/24/2015","08:43:00","THEFT BY UNLAWFUL TAKING    $200/LESS","5600 Bay Meadows Rd","82",41.20124129600003470841,-96.05577885999997533872
"AH00488","06/24/2015","09:03:00","THEFT BY SHOPLIFT  $200/LESS","7200 Blondo St","17",41.27786169900002732902,-96.02392621399997096887
"AH00489","06/24/2015","09:09:00","THEFT BY SHOPLIFTING        UNDER $50","2600 S 13th St","61",41.23494713700006286672,-95.93340223599994942560
"AH00490","06/24/2015","09:11:00","THEFT BY UNLAWFUL TAKING    $500-1500","2700 Wyoming St","32",41.32619224200004737213,-95.95042323299998088260
"AH00492","06/24/2015","09:20:00","TRESPASS","100 N 35th St","46",41.25981955900005004878,-95.96421403799996596717
"AH00493","06/24/2015","09:16:00","THEFT BY SHOPLIFT  $201-$499","3700 N 132nd St","12",41.29232738300004257326,-96.11972543899997845074
"AH00494","06/24/2015","09:23:00","THEFT OF MOTOR VEHICLE - FELONY         MV","S 9th St & Bancroft St","61",41.23420609300006844933,-95.92854280499994956699
"AH00495","06/24/2015","09:40:00","THEFT OF MOTOR VEHICLE - FELONY         MV","6700 Newport Ave","24",,
"AH00496","06/24/2015","09:40:15","THEFT BY SHOPLIFTING        UNDER $50","3300 Oak View Dr","84",41.22781461600004604406,-96.13255439399995339045
"AH00497","06/24/2015","09:54:18","BURGLARY-FORCIBLE ENTRY","4200 Lafayette Ave","45",41.27110512100006189939,-95.97624447899994493127
"AH00498","06/24/2015","09:40:00","THEFT BY UNLAWFUL TAKING    UNDER $50","Unknown","998",,
"AH00500","06/24/2015","09:53:00","THEFT BY UNLAWFUL TAKING    $500-1500","7800 F St","76",41.21979674200002818907,-96.03535038499995835082
"AH00500","06/24/2015","09:53:00","THEFT BY UNLAWFUL TAKING    $201-$499","7800 F St","76",41.21979674200002818907,-96.03535038499995835082
"AH00501","06/24/2015","10:06:04","THEFT BY UNLAWFUL TAKING    $500-1500","6700 N 35th St","32",41.31996892200004367623,-95.96445665899994992287
"AH00502","06/24/2015","10:37:11","THEFT BY UNLAWFUL TAKING    UNDER $50","5900 N 72nd St","24",41.31193075400005909614,-96.02392703699996445721
"AH00503","06/24/2015","10:32:00","CRIMINAL MISCHIEF $200-$499","4000 Corby St","42",41.28398197700005312072,-95.97236772899998413777
"AH00504","06/24/2015","10:36:00","THEFT BY SHOPLIFT  $200/LESS","5900 Ames Ave","22",41.29956590900007995515,-96.00295389399997247892
"AH00505","06/24/2015","10:11:00","DEATH - SUICIDE","15600 Shamrock Cir","88",41.24929490000005216643,-96.15882912199998600045
"AH00506","06/24/2015","10:30:41","CRIMINAL MISCHIEF $200-$499","2000 N 11th St","48",41.27699892500004352769,-95.93039519399997061555
"AH00508","06/24/2015","11:02:38","THEFT OF MOTOR VEHICLE - FELONY         MV","4800 Pacific St","73",41.24884188000004314745,-95.98548804199998585318
"AH00511","06/24/2015","11:05:00","THEFT BY UNLAWFUL TAKING    UNDER $50","2400 N 133rd St","12",41.28018230800006449499,-96.12050967099997933474
"AH00512","06/24/2015","11:02:08","CRIMINAL MISCHIEF $200-$499","8600 Lakeview Dr","79",41.21010318900005131582,-96.04754513999995424456
"AH00515","06/24/2015","11:02:00","PROTECTION ORDER - HARASSMENT","3400 State St","31",41.33523618100002749998,-95.96710378999995327831
"AH00516","06/24/2015","12:32:00","MISSING PROPERTY (LOST OR STOLEN)","4200 S 14th St","65",41.21810978000007708033,-96.13882711699994843002
"AH00519","06/24/2015","11:24:46","THEFT BY UNLAWFUL TAKING    OVR $1500","10000 Frederick St","81",41.23127310000006673363,-96.06939574899996614477
"AH00521","06/24/2015","11:43:00","THEFT BY UNLAWFUL TAKING    UNDER $50","12400 Krug Ave","84",41.23190226200006236468,-96.10739981599994052885
"AH00523","06/24/2015","12:03:30","THEFT BY UNLAWFUL TAKING    OVR $1500","6600 Sorensen Pkwy","24",41.31767429500007438037,-96.01427105299995901078
"AH00524","06/24/2015","11:36:41","SICKNESS","1600 S 13th St","59",41.24331848200006334082,-95.93338611599995147117
"AH00525","06/24/2015","12:16:00","THEFT BY UNLAWFUL TAKING    UNDER $50","3100 N 90th St","15",41.28635560300006090984,-96.05269033999996963757
"AH00527","06/24/2015","12:27:00","THEFT BY UNLAWFUL TAKING    UNDER $50","2200 S 10th St","61",41.23941650200004005455,-95.92951390499996477956
"AH00529","06/24/2015","12:02:36","DEATH - UNKNOWN","3700 S 68th Ct","75",41.22530208300003096156,-96.01892437999998719533
"AH00530","06/24/2015","12:38:50","THEFT BY UNLAWFUL TAKING    $500-1500","5400 N 103rd St","13",41.30810369400006720753,-96.07460507199994026450
"AH00532","06/24/2015","12:23:00","INTRUDE-PERSON'S PRIVACY-VIEW PERSON","2900 S 18th St","62",41.23303016100004469990,-95.93977594799997632435
"AH00533","06/24/2015","12:30:54","THEFT BY UNLAWFUL TAKING    $201-$499","3800 Polk St","68",41.19183164000003216643,-95.97024261899997554792
"AH00534","06/24/2015","12:30:00","PROTECTION ORDER - HARASSMENT","3400 State St","31",41.33523618100002749998,-95.96710378999995327831
"AH00539","06/24/2015","13:13:55","THEFT BY DECEPTION     OVER $1500","1700 S 11th St","59",41.24282058400007144883,-95.93080625499993630001
"AH00540","06/24/2015","14:34:00","DOMESTIC ASSAULT","16200 Wright Plz","89",41.23353430200006641826,-96.16706042199996318232
"AH00544","06/24/2015","13:02:00","CRIMINAL MISCHIEF $500-$1499","2600 S 160th St","87",41.23502637900003264804,-96.16510975299996744070
"AH00545","06/24/2015","12:58:00","HARASSMENT-PHONE,VOICE MAIL,EMAIL,FAX","13100 L St","84",41.21299974800007248632,-96.11931654899996146924
"AH00547","06/24/2015","13:19:00","ASSAULT - MISDEMEANOR - NO WEAPON","8600 Maple St","16",41.28513449300004367615,-96.04613369999998440107
"AH00550","06/24/2015","13:59:38","THEFT BY UNLAWFUL TAKING    $200/LESS","2900 Scott St","32",41.32599645400006238560,-95.95545547599994051780
"AH00552","06/24/2015","13:23:05","CRIMINAL MISCHIEF UNDER $200","4000 Wirt St","42",41.28647024300005341502,-95.97235592099997347759
"AH00555","06/24/2015","14:06:00","THEFT BY UNLAWFUL TAKING    UNDER $50","700 N 132nd St","11",41.26691462800005183453,-96.11967425299997103139
"AH00556","06/24/2015","14:13:02","THEFT BY SHOPLIFT  $500-1500","13100 L St","84",41.21299974800007248632,-96.11931654899996146924
"AH00557","06/24/2015","14:03:00","IDENTITY THEFT: $200-$499  1ST OFF","Unknown","998",,
"AH00558","06/24/2015","12:54:15","THEFT OF MOTOR VEHICLE - FELONY         MV","4500 L St","71",41.21262995000006412738,-95.98123529099996176228
"AH00560","06/24/2015","13:41:32","DOMESTIC ASSAULT","Maple St & N 72nd St","15",41.28507063200004267856,-96.02390795399998069115
"AH00561","06/24/2015","13:49:00","HARASSMENT-PHONE,VOICE MAIL,EMAIL,FAX","500 N 77th Ave","18",41.26335127300006888618,-96.03403610099996967620
"AH00562","06/24/2015","14:15:00","MISSING PROPERTY (LOST OR STOLEN)","2100 Farnam St","61",41.25769652200006021303,-95.94353597299993907654
"AH00565","06/24/2015","14:31:22","HARASSMENT-PHONE,VOICE MAIL,EMAIL,FAX","2400 Whitmore St","32",41.32227768500007414332,-95.94700490799993986002
"AH00566","06/24/2015","14:24:45","CRIMINAL MISCHIEF $200-$499","12600 Q St","83",41.20526037400003360744,-96.11043534099997032172
"AH00566","06/24/2015","14:24:45","THEFT BY UNLAWFUL TAKING    $201-$499","12600 Q St","83",41.20526037400003360744,-96.11043534099997032172
"AH00567","06/24/2015","14:37:36","THEFT OF MOTOR VEHICLE - FELONY         MV","200 Center St","61",41.24154459600003974629,-95.91901648699996485448
"AH00568","06/24/2015","14:29:00","THEFT BY UNLAWFUL TAKING    $500-1500","4800 Boyle St","27",,
"AH00569","06/24/2015","14:45:33","THEFT BY SHOPLIFT  $200/LESS","5600 N 90th St","15",41.30983864800003857454,-96.05269970899996678781
"AH00570","06/24/2015","14:33:00","THEFT BY UNLAWFUL TAKING    $500-1500","N 42nd St & Wirt St","28",41.28642841400005636388,-95.97577341499999192820
"AH00572","06/24/2015","14:38:50","THEFT BY UNLAWFUL TAKING    $201-$499","Unknown","998",,
"AH00573","06/24/2015","14:46:00","THEFT BY UNLAWFUL TAKING    UNDER $50","Unknown","998",,
"AH00574","06/24/2015","14:51:00","IDENTITY THEFT: $1500/MORE  1ST OFF","Unknown","998",,
"AH00575","06/24/2015","14:52:00","CRIMINAL MISCHIEF UNDER $200","1000 S 22nd St","58",41.25056551100004753607,-95.94481824199993980073
"AH00575","06/24/2015","14:52:00","THEFT BY UNLAWFUL TAKING    UNDER $50","1000 S 22nd St","58",41.25056551100004753607,-95.94481824199993980073
"AH00577","06/24/2015","14:19:00","CRIMINAL MISCHIEF UNDER $200","2500 S 23rd St","62",41.23541923200002656813,-95.94565743799995516383
"AH00578","06/24/2015","15:15:00","IDENTITY THEFT: $200-$499  1ST OFF","600 S 31st Ave","54",41.25416568600007849454,-95.95917088499999181295
"AH00579","06/24/2015","15:17:00","THEFT BY UNLAWFUL TAKING    OVR $1500","2700 R St","67",41.20460551000007853872,-95.95338852199995471892
"AH00580","06/24/2015","15:22:00","THEFT BY UNLAWFUL TAKING    $500-1500","S 23rd St & Farnam St","52",,
"AH00581","06/24/2015","15:29:00","THEFT BY UNLAWFUL TAKING    $200/LESS","3300 Arbor St","63",41.23584476200005610735,-95.96173612499995897451
"AH00582","06/24/2015","15:36:22","THEFT BY DECEPTION  $500-1500          EMBEZ","6100 Irvington Rd","15",41.31403530500006127113,-96.05268682099995203316
"AH00583","06/24/2015","15:25:00","THEFT OF MOTOR VEHICLE - FELONY         MV","12300 West Center Rd","85",41.23408466200004340863,-96.10450582999993685007
"AH00584","06/24/2015","15:52:34","THEFT BY UNLAWFUL TAKING    $201-$499","600 N 33rd St","46",41.26482765200006497253,-95.96161682199993947506
